timestamp,night,role,session,input,output,cache_write,cache_read,total
2026-08-02T03:48:31+08:00,2026-08-01,Architect,d666c13b,66,11911,47890,1715635,1775502
2026-08-02T03:51:27+08:00,2026-08-01,Engineer,b26baf6e,74,9111,44780,1686094,1740059
2026-08-02T03:54:11+08:00,2026-08-01,Reviewer,c81f56b5,32,4431,25665,554777,584905
2026-08-02T03:55:40+08:00,2026-08-01,QA,7f1e32fa,22,3012,16884,359385,379303
2026-08-02T03:56:46+08:00,2026-08-01,Release Manager,dbdfad75,64,9285,64872,1650274,1724495
2026-08-02T04:00:25+08:00,2026-08-01,Architect,e7b13616,46,12515,54147,1244957,1311665
2026-08-02T04:03:42+08:00,2026-08-01,Engineer,15c73ab8,64,9574,45419,1462918,1517975
2026-08-02T04:06:13+08:00,2026-08-01,Reviewer,1193d4f8,26,4198,28842,471203,504269
2026-08-02T04:07:35+08:00,2026-08-01,QA,a500bfaa,30,4120,19844,509739,533733
2026-08-02T04:08:53+08:00,2026-08-01,Release Manager,f968818b,72,8771,36868,1625901,1671612
2026-08-02T04:12:37+08:00,2026-08-01,Architect,0241b91a,98,19846,67105,2878780,2965829
2026-08-02T04:17:24+08:00,2026-08-01,Engineer,b6052929,52,7505,44881,1161105,1213543
2026-08-02T04:19:38+08:00,2026-08-01,Reviewer,9ff13321,36,4446,29071,635449,669002
2026-08-02T04:21:07+08:00,2026-08-01,QA,2a237563,28,3000,17079,456550,476657
2026-08-02T04:22:17+08:00,2026-08-01,Release Manager,5b9addf1,62,7973,35156,1334215,1377406
2026-08-02T04:25:46+08:00,2026-08-01,Architect,491a066c,42,6385,36300,889994,932721
2026-08-02T04:27:43+08:00,2026-08-01,Engineer,827db7cb,40,5757,35830,789398,831025
2026-08-02T04:29:17+08:00,2026-08-01,Reviewer,e7b539fa,30,4698,28446,525144,558318
2026-08-02T04:30:50+08:00,2026-08-01,QA,9699c05b,24,2819,16601,409810,429254
2026-08-02T04:31:56+08:00,2026-08-01,Release Manager,97af09d4,64,7554,56319,1562600,1626537
2026-08-02T04:35:28+08:00,2026-08-01,Architect,c8642c0d,2,207,13749,15863,29821
2026-08-02T22:00:15+08:00,2026-08-02,Architect,27cb7730,84,19993,68048,2401019,2489144
2026-08-02T22:05:09+08:00,2026-08-02,Engineer,795e0e42,78,11631,52611,2037938,2102258
2026-08-02T22:08:28+08:00,2026-08-02,Reviewer,aaa5900b,26,3975,23459,428665,456125
2026-08-02T22:09:58+08:00,2026-08-02,QA,1889c488,26,4667,19383,426127,450203
2026-08-02T22:11:34+08:00,2026-08-02,Release Manager,0349116a,62,8799,39312,1364165,1412338
2026-08-02T22:15:24+08:00,2026-08-02,Architect,fb67baca,44,10426,49558,1139026,1199054
2026-08-02T22:18:21+08:00,2026-08-02,Engineer,5b9485c2,54,7772,46390,1244638,1298854
2026-08-02T22:20:38+08:00,2026-08-02,Reviewer,592bcfef,40,5605,27821,713681,747147
2026-08-02T22:22:41+08:00,2026-08-02,QA,711af40f,30,4193,16497,495538,516258
2026-08-02T22:24:10+08:00,2026-08-02,Release Manager,557c7932,68,8218,33136,1454775,1496197
2026-08-02T22:27:47+08:00,2026-08-02,Architect,c8ce9fc2,48,13501,61685,1389877,1465111
2026-08-02T22:31:12+08:00,2026-08-02,Engineer,9138b390,92,14264,64133,2631396,2709885
2026-08-02T22:35:06+08:00,2026-08-02,Reviewer,7bf2acab,24,2891,25111,407234,435260
2026-08-02T22:36:20+08:00,2026-08-02,QA,189cf8a7,34,4057,25110,625363,654564
2026-08-02T22:37:54+08:00,2026-08-02,Release Manager,f32fc1a7,60,7931,31720,1269732,1309443
2026-08-02T22:41:36+08:00,2026-08-02,Architect,3af26bf1,54,15851,56888,1467326,1540119
2026-08-02T22:45:37+08:00,2026-08-02,Engineer,4e0d0bd1,48,6380,41135,1073492,1121055
2026-08-02T22:47:31+08:00,2026-08-02,Reviewer,23542d45,36,5383,32208,686997,724624
2026-08-02T22:49:12+08:00,2026-08-02,QA,a053c23e,24,2713,16536,394427,413700
2026-08-02T22:50:26+08:00,2026-08-02,Release Manager,ce278820,54,6169,36369,1152054,1194646
2026-08-02T22:53:31+08:00,2026-08-02,Architect,c8d4db1b,90,14907,66352,2897193,2978542
2026-08-02T22:57:41+08:00,2026-08-02,Engineer,e5fe8863,118,20429,76367,3704360,3801274
2026-08-02T23:03:06+08:00,2026-08-02,Reviewer,c7fe2243,58,9745,39602,1216846,1266251
2026-08-02T23:05:53+08:00,2026-08-02,QA,82031c5b,32,4058,19035,544232,567357
2026-08-02T23:07:33+08:00,2026-08-02,Release Manager,48fe04a2,74,7326,32119,1586344,1625863
2026-08-02T23:11:26+08:00,2026-08-02,Architect,51bb61b4,62,15556,61903,1744248,1821769
2026-08-02T23:15:16+08:00,2026-08-02,Engineer,b6bac2e8,34,9833,48642,773688,832197
2026-08-03T03:17:53+08:00,2026-08-02,Reviewer,7fb1cd55,6,529,8339,80844,89718
2026-08-03T03:18:10+08:00,2026-08-02,QA,0ea4b725,10,1229,10180,144556,155975
2026-08-03T03:18:36+08:00,2026-08-02,Release Manager,7558b04e,20,2504,18113,343028,363665
2026-08-03T03:20:33+08:00,2026-08-02,Architect,0522ea1d,80,22010,71990,2611234,2705314
2026-08-03T03:26:24+08:00,2026-08-02,Engineer,3eae8cf1,38,5648,41285,844773,891744
2026-08-03T03:28:19+08:00,2026-08-02,Reviewer,d8712f47,34,5198,33694,669954,708880
2026-08-03T03:29:56+08:00,2026-08-02,QA,93258430,24,5146,22620,431110,458900
2026-08-03T03:31:24+08:00,2026-08-02,Release Manager,a85847fe,76,10401,46856,1811498,1868831
2026-08-03T03:35:31+08:00,2026-08-02,Architect,9e5dca2e,28,6403,45471,651233,703135
2026-08-03T03:37:16+08:00,2026-08-02,Engineer,63f0b7d4,56,6378,41374,1252208,1300016
2026-08-03T03:39:20+08:00,2026-08-02,Reviewer,5d9315cc,32,3639,24214,528961,556846
2026-08-03T03:40:43+08:00,2026-08-02,QA,58c55f58,30,3409,20078,518299,541816
2026-08-03T03:42:01+08:00,2026-08-02,Release Manager,4373a8ba,58,7992,43653,1366445,1418148
2026-08-03T03:45:28+08:00,2026-08-02,Architect,97078786,52,12797,54109,1391125,1458083
2026-08-03T03:48:31+08:00,2026-08-02,Engineer,255cf74a,146,20599,75298,4547026,4643069
2026-08-03T03:53:45+08:00,2026-08-02,Reviewer,1b756f3d,24,2996,24751,397631,425402
2026-08-03T03:55:34+08:00,2026-08-02,QA,636560f3,28,3777,18003,464214,486022
2026-08-03T03:56:48+08:00,2026-08-02,Release Manager,e68ee051,74,10389,49379,1863201,1923043
2026-08-03T04:00:50+08:00,2026-08-02,Architect,25c514da,36,11515,53274,922129,986954
2026-08-03T04:03:22+08:00,2026-08-02,Engineer,9871af42,54,6762,40183,1206239,1253238
2026-08-03T04:05:30+08:00,2026-08-02,Reviewer,351aea1a,20,1932,19577,308373,329902
2026-08-03T04:06:19+08:00,2026-08-02,QA,d9185aee,26,3253,17943,450547,471769
2026-08-03T04:07:28+08:00,2026-08-02,Release Manager,ad7c3041,76,11041,46837,1900259,1958213
2026-08-03T04:11:22+08:00,2026-08-02,Architect,c95a3616,54,10634,53413,1444160,1508261
2026-08-03T04:14:06+08:00,2026-08-02,Engineer,a1daf00a,72,8744,37626,1499307,1545749
2026-08-03T04:16:38+08:00,2026-08-02,Reviewer,8a96cef6,36,4885,28004,638692,671617
2026-08-03T04:18:09+08:00,2026-08-02,QA,dc1a0dbb,26,2885,17435,420919,441265
2026-08-03T04:19:19+08:00,2026-08-02,Release Manager,560fb1e5,66,8562,41647,1497959,1548234
2026-08-03T04:23:11+08:00,2026-08-02,Architect,a264d1a7,68,12021,59762,1904400,1976251
2026-08-03T04:26:14+08:00,2026-08-02,Engineer,d23df485,100,13492,59283,2765865,2838740
2026-08-03T04:29:56+08:00,2026-08-02,Reviewer,9e45cfb6,54,9666,35049,1090737,1135506
